date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:34:50	87/87	---M-Z	200	added ('OK')	text/plain	etag:%22c3af174cddeb8f77cf303c4b0da08469%22	https://akin.framer.ai/robots.txt		(from )
17:34:50	503716/503716	---M-Z	200	added ('OK')	text/html	etag:%22b30a9b7a18af5f3437cba7f854e53616%22	https://akin.framer.ai/	C:/My%20Web%20Sites/Akin/akin.framer.ai/index.html	(from )
17:34:51	832/832	---MC-	200	added ('OK')	image/png	date:Fri,%2017%20May%202024%2014:34:51%20GMT	https://framerusercontent.com/images/R3DZmylcjXIFxppxDVOpV4G2cLc.png	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/R3DZmylcjXIFxppxDVOpV4G2cLc.png	(from https://akin.framer.ai/)
17:34:52	270018/270018	---M--	200	added ('OK')	image/jpeg	etag:%22c5d7af3eb4aa8478566290787fe06ccd%22	https://framerusercontent.com/assets/MnBZ8Szs1Jv0a56zSLPp7jYfw.jpg	C:/My%20Web%20Sites/Akin/framerusercontent.com/assets/MnBZ8Szs1Jv0a56zSLPp7jYfw.jpg	(from https://akin.framer.ai/)
17:34:52	22023/22023	---MC-	200	added ('OK')	image/png	date:Fri,%2017%20May%202024%2014:34:52%20GMT	https://framerusercontent.com/images/PqQO6sXG2LdnBL2bFbWwJsC8c.png	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/PqQO6sXG2LdnBL2bFbWwJsC8c.png	(from https://akin.framer.ai/)
17:34:52	21563/21563	---MC-	200	added ('OK')	image/jpeg	date:Fri,%2017%20May%202024%2014:34:53%20GMT	https://framerusercontent.com/images/zD5YOAhzOzuOk015DU7X7qNNGI.jpg?scale-down-to=512	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/zD5YOAhzOzuOk015DU7X7qNNGI17f5.jpg	(from https://akin.framer.ai/)
17:34:53	19349/19349	---MC-	200	added ('OK')	image/jpeg	date:Fri,%2017%20May%202024%2014:34:53%20GMT	https://framerusercontent.com/images/71Lkazp81ZpTwq5E8mgETaQgA8.jpg	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/71Lkazp81ZpTwq5E8mgETaQgA8.jpg	(from https://akin.framer.ai/)
17:34:53	22435/22435	---MC-	200	added ('OK')	image/jpeg	date:Fri,%2017%20May%202024%2014:34:54%20GMT	https://framerusercontent.com/images/lRrPICMkVKTOrJaQQBoCo6ZxxA.jpg?scale-down-to=512	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/lRrPICMkVKTOrJaQQBoCo6ZxxA17f5.jpg	(from https://akin.framer.ai/)
17:34:54	33885/33885	---MC-	200	added ('OK')	image/jpeg	date:Fri,%2017%20May%202024%2014:34:54%20GMT	https://framerusercontent.com/images/9TKZna4TfSaouPHKZ1nNGn5s4.jpg?scale-down-to=512	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/9TKZna4TfSaouPHKZ1nNGn5s417f5.jpg	(from https://akin.framer.ai/)
17:34:54	20146/20146	---MC-	200	added ('OK')	image/jpeg	date:Fri,%2017%20May%202024%2014:34:54%20GMT	https://framerusercontent.com/images/Br0m8k72i6obkxvmy0bdrdCw50Y.jpg	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/Br0m8k72i6obkxvmy0bdrdCw50Y.jpg	(from https://akin.framer.ai/)
